company_name,company_ticker,page_number
DISH Network Corp,DISH,118
Huron Consulting ...,HURN,118
Reaves Utility In...,UTG,118
Navient Corp,NAVI,118
Austerlitz Acquis...,ASZ,118
Urban Edge Proper...,UE,118
Oddity Tech Ltd,ODD,118
Bridge Investment...,BRDG,118
Blackrock Innovat...,BIGZ,118
Pimco Corporate &...,PTY,118
BankUnited Inc,BKU,119
Seacoast Banking ...,SBCF,119
Masonite Internat...,DOOR,119
Peloton Interacti...,PTON,119
Mercury Systems I...,MRCY,119
Tronox Holdings P...,TROX,119
Buckle Inc,BKE,119
AssetMark Financi...,AMK,119
First Financial B...,FFBC,119
Veracyte Inc,VCYT,119
StoneX Group Inc,SNEX,119
Payoneer Global I...,PAYO,119
TG Therapeutics I...,TGTX,119
SolarWinds Corp,SWI,119
Upwork Inc,UPWK,119
Hilltop Holdings ...,HTH,120
Cushman & Wakefie...,CWK,120
TowneBank,TOWN,120
SkyWest Inc,SKYW,120
Cimpress PLC,CMPR,120
Afya Ltd,AFYA,120
Inmode Ltd,INMD,120
Douglas Emmett In...,DEI,120
Highwoods Propert...,HIW,120
MillerKnoll Inc,MLKN,120
Structure Therape...,GPCR,120
Star Bulk Carrier...,SBLK,120
PGT Innovations I...,PGTI,120
eXp World Holding...,EXPI,120
Eve Holding Inc,EVEX,120
Patrick Industrie...,PATK,121
Eaton Vance Tax-M...,ETY,121
Motive Capital Co...,MOTV,121
Dana Inc,DAN,121
Daqo New Energy C...,DQ,121
UTZ Brands Inc,UTZ,121
Zeta Global Holdi...,ZETA,121
Sixth Street Spec...,TSLX,121
Enovix Corp,ENVX,121
Opendoor Technolo...,OPEN,121
Excelerate Energy...,EE,121
ForgeRock Inc,FORG,121
Garrett Motion In...,GTX,121
Sonos Inc,SONO,121
Stepan Co,SCL,121
Kennametal Inc,KMT,122
First Merchants C...,FRME,122
Gabelli Dividend ...,GDV,122
HNI Corp,HNI,122
Ferro Corp,FOE,122
Neumora Therapeut...,NMRA,122
GreenSky Inc,GSKY,122
Golden Ocean Grou...,GOGL,122
Camping World Hol...,CWH,122
Atmus Filtration ...,ATMU,122
BP Midstream Part...,BPMP,122
Dorian LPG Ltd,LPG,122
Park National Cor...,PRK,122
Viavi Solutions I...,VIAV,122
Rumble Inc,RUM,122
Archer Aviation I...,ACHR,123
Siriuspoint Ltd,SPNT,123
Edgewell Personal...,EPC,123
EVO Payments Inc,EVOP,123
Teekay Tankers Lt...,TNK,123
Dynavax Technolog...,DVAX,123
Columbia Financia...,CLBK,123
Sonic Automotive ...,SAH,123
Cinemark Holdings...,CNK,123
Hims & Hers Healt...,HIMS,123
UNB Corp,UNPA,123
Plantronics Inc,POLY,123
PROCEPT BioRoboti...,PRCT,123
Diamondrock Hospi...,DRH,123
Nuveen Municipal ...,NUV,123
Prothena Corporat...,PRTA,124
Federal Agricultu...,AGM,124
MasterBrand Inc,MBC,124
BGC Partners Inc,BGCP,124
Delek US Holdings...,DK,124
WaFd Inc,WAFD,124
Ready Capital Cor...,RC,124
KKR Acquisition H...,KAHC,124
Expro Group Holdi...,XPRO,124
Donnelley Financi...,DFIN,124
ODP Corp,ODP,124
Vericel Corp,VCEL,124
Dave & Buster's E...,PLAY,124
ePlus inc,PLUS,124
EverCommerce Inc,EVCM,124
Vector Group Ltd,VGR,125
Vita Coco Company...,COCO,125
Talos Energy Inc,TALO,125
Andersons Inc,ANDE,125
NBT Bancorp Inc,NBTB,125
National Western ...,NWLI,125
Cracker Barrel Ol...,CBRL,125
Harmony Bioscienc...,HRMY,125
Vivid Seats Inc,SEAT,125
Xerox Holdings Co...,XRX,125
CoreCivic Inc,CXW,125
Resolute Forest P...,RFP,125
Mach Natural Reso...,MNR,125
IHS Holding Ltd,IHS,125
Liberty All-Star ...,USA,125
Tenneco Inc,TEN,126
Cellebrite DI Ltd,CLBT,126
Weis Markets Inc,WMK,126
JinkoSolar Holdin...,JKS,126
Victoria's Secret...,VSCO,126
DHT Holdings Inc,DHT,126
Veeco Instruments...,VECO,126
Tecnoglass Inc,TGLS,126
Cheesecake Factor...,CAKE,126
John Wiley & Sons...,WLY,126
NCR Atleos Corp,NATL,126
Claros Mortgage T...,CMTG,126
Tennant Co,TNC,126
Pros Holdings Inc,PRO,126
RLJ Lodging Trust,RLJ,126
Vista Outdoor Inc,VSTO,127
Goldman Sachs BDC...,GSBD,127
Inventrust Proper...,IVT,127
Vicor Corp,VICR,127
Alphatec Holdings...,ATEC,127
Standex Internati...,SXI,127
Forward Air Corp,FWRD,127
H&E Equipment Ser...,HEES,127
Oscar Health Inc,OSCR,127
PTC Therapeutics ...,PTCT,127
Bowlero Corp,BOWL,127
Primoris Services...,PRIM,127
Forterra Inc,FRTA,127
Forestar Group In...,FOR,127
Tivity Health Inc,TVTY,127
Apollo Medical Ho...,AMEH,128
Hamilton Insuranc...,HG,128
Gyre Therapeutics...,GYRE,128
Openlane Inc,KAR,128
RPC Inc,RES,128
PC Connection Inc,CNXN,128
Verint Systems In...,VRNT,128
Celldex Therapeut...,CLDX,128
Equinox Gold Corp,EQX,128
Kennedy-Wilson Ho...,KW,128
Shutterstock Inc,SSTK,128
BlackRock Capital...,BCAT,128
GCM Grosvenor Inc,GCMG,128
Overstock.com Inc,OSTK,128
BlackRock ESG Cap...,ECAT,128
OFG Bancorp,OFG,129
WesBanco Inc,WSBC,129
Cornerstone Strat...,CLM,129
Upbound Group Inc,UPBD,129
Omnicell Inc,OMCL,129
Triumph Financial...,TFIN,129
SFL Corporation L...,SFL,129
Brinker Internati...,EAT,129
Ranger Oil Corp,ROCC,129
NV5 Global Inc,NVEE,129
BTRS Holdings Inc,BTRS,129
Janus Internation...,JBI,129
STAAR Surgical Co,STAA,129
Getty Realty Corp,GTY,129
Cohu Inc,COHU,129
Oaktree Specialty...,OCSL,130
Retail Opportunit...,ROIC,130
Fidelis Insurance...,FIHL,130
Brookfield Asset ...,BAMR,130
FB Financial Corp,FBK,130
Eaton Vance Tax-A...,EVT,130
AvePoint Inc,AVPT,130
Renasant Corp,RNST,130
Winmark Corp,WINA,130
Gabelli Equity Tr...,GAB,130
Marten Transport ...,MRTN,130
Gentherm Inc,THRM,130
CSG Systems Inter...,CSGS,130
Cricut Inc,CRCT,130
Nuveen California...,NAC,130
Rover Group Inc,ROVR,131
Enerpac Tool Grou...,EPAC,131
Independent Bank ...,IBTX,131
Apollo Commercial...,ARI,131
Banner Corp,BANR,131
US Ecology Inc,ECOL,131
Catalyst Pharmace...,CPRX,131
National Vision H...,EYE,131
Guggenheim Strate...,GOF,131
Ingles Markets In...,IMKTA,131
Zogenix Inc,ZGNX,131
World Fuel Servic...,INT,131
Ironwood Pharmace...,IRWD,131
Washington Real E...,WRE,131
Pebblebrook Hotel...,PEB,131
Royce Value Trust...,RVT,132
SGHC Ltd,SGHC,132
TTM Technologies ...,TTMI,132
SEMrush Holdings ...,SEMR,132
Mirum Pharmaceuti...,MIRM,132
BlackRock Health ...,BMEZ,132
MeridianLink Inc,MLNK,132
Rent-A-Center Inc,RCII,132
Sumo Logic Inc,SUMO,132
Kraton Corp,KRA,132
Oxford Industries...,OXM,132
Radius Global Inf...,RADI,132
Owens & Minor Inc,OMI,132
Cohen & Steers Qu...,RQI,132
Altice USA Inc,ATUS,132
Madison Square Ga...,MSGE,133
Myriad Genetics I...,MYGN,133
Supernus Pharmace...,SUPN,133
Palomar Holdings ...,PLMR,133
Tri-Continental C...,TY,133
POINT Biopharma G...,PNT,133
Wheels Up Experie...,UP,133
Spirit Airlines I...,SAVE,133
IES Holdings Inc,IESC,133
Compass Diversifi...,CODI,133
Maxlinear Inc,MXL,133
Knowles Corp,KN,133
Genesis Energy LP,GEL,133
Netscout Systems ...,NTCT,133
BlackRock Municip...,BTT,133
City Holding Co,CHCO,134
Addus Homecare Co...,ADUS,134
Boulder Growth & ...,BIF,134
Social Capital He...,IPOF,134
Hollysys Automati...,HOLI,134
Ameresco Inc,AMRC,134
Metro Pacific Inv...,MPCFF,134
Blackrock Enhance...,BDJ,134
Alignment Healthc...,ALHC,134
Triumph Bancorp I...,TBK,134
Live Oak Bancshar...,LOB,134
Acadia Realty Tru...,AKR,134
Momentive Global ...,MNTV,134
Enterprise Financ...,EFSC,134
Hillman Solutions...,HLMN,134
Merchants Bancorp,MBIN,135
Poshmark Inc,POSH,135
Realogy Holdings ...,RLGY,135
Iovance Biotherap...,IOVA,135
Sapiens Internati...,SPNS,135
Kodiak Gas Servic...,KGS,135
Sabre Corp,SABR,135
Global Industrial...,GIC,135
Recursion Pharmac...,RXRX,135
Summit Therapeuti...,SMMT,135
Customers Bancorp...,CUBI,135
Liberty Latin Ame...,LILA,135
Custom Truck One ...,CTOS,135
Green Plains Inc,GPRE,135
Ingevity Corp,NGVT,135
Stagwell Inc,STGW,136
Merus NV,MRUS,136
Criteo SA,CRTO,136
Virtus Investment...,VRTS,136
Ladder Capital Co...,LADR,136
Helix Energy Solu...,HLX,136
Empire State Real...,ESRT,136
Safehold Inc,SAFE,136
Northwest Bancsha...,NWBI,136
Lakeland Financia...,LKFN,136
Twist Bioscience ...,TWST,136
JetBlue Airways C...,JBLU,136
Trustmark Corp,TRMK,136
Hawaiian Electric...,HE,136
Steelcase Inc,SCS,136
Bank of N T Butte...,NTB,137
Horace Mann Educa...,HMN,137
Vizio Holding Cor...,VZIO,137
Universal Corp,UVV,137
Newmark Group Inc,NMRK,137
Taro Pharmaceutic...,TARO,137
JELD-WEN Holding ...,JELD,137
V2X Inc,VVX,137
Bluegreen Vacatio...,BVH,137
Orion SA,OEC,137
Energy Fuels Inc,UUUU,137
Danaos Corp,DAC,137
RayzeBio Inc,RYZB,137
Perion Network Lt...,PERI,137
Northwest Natural...,NWN,137
Photronics Inc,PLAB,138
PBF Logistics LP,PBFX,138
Kforce Inc,KFRC,138
AMC Entertainment...,AMC,138
Eaton Vance Tax-M...,ETV,138
First Commonwealt...,FCF,138
LTC Properties In...,LTC,138
Hawkins Inc,HWKN,138
Jack in the Box I...,JACK,138
Olaplex Holdings ...,OLPX,138
Sierra Oncology I...,SRRA,138
NovaGold Resource...,NG,138
Apria Inc,APR,138
Hesai Group,HSAI,138
Taboola.com Ltd,TBLA,138
PIMCO Dynamic Inc...,PDO,139
Stock Yards Banco...,SYBT,139
La-Z-Boy Inc,LZB,139
Lindsay Corp,LNN,139
Arvinas Inc,ARVN,139
Barnes Group Inc,B,139
Bread Financial H...,BFH,139
Nuveen S&P 500 Bu...,BXMX,139
Veradigm Inc,MDRX,139
VTEX,VTEX,139
Abcellera Biologi...,ABCL,139
Amneal Pharmaceut...,AMRX,139
Two Harbors Inves...,TWO,139
Xenia Hotels & Re...,XHR,139
SS Innovations In...,SSII,139
Calumet Specialty...,CLMT,140
US Physical Thera...,USPH,140
Uniti Group Inc,UNIT,140
ProFrac Holding C...,ACDC,140
Canadian Solar In...,CSIQ,140
Heska Corp,HSKA,140
Corsair Gaming In...,CRSR,140
New Mountain Fina...,NMFC,140
Westamerica Banco...,WABC,140
Blucora Inc,BCOR,140
Travelcenters of ...,TA,140
BlackRock Science...,BSTZ,140
SpringWorks Thera...,SWTX,140
SRH Total Return ...,STEW,140
Geo Group Inc,GEO,140
G-III Apparel Gro...,GIII,141
Gogo Inc,GOGO,141
Membership Collec...,MCG,141
UFP Technologies ...,UFPT,141
Tilray Brands Inc,TLRY,141
Stewart Informati...,STC,141
indie Semiconduct...,INDI,141
Genius Sports Ltd,GENI,141
Helios Technologi...,HLIO,141
Disc Medicine Inc,IRON,141
Paya Holdings Inc,PAYA,141
Maravai LifeScien...,MRVI,141
Pathward Financia...,CASH,141
First Bancorp (No...,FBNC,141
HanesBrands Inc,HBI,141
Herbalife Ltd,HLF,142
Marcus & Millicha...,MMI,142
Vir Biotechnology...,VIR,142
Heartland Financi...,HTLF,142
Novocure Ltd,NVCR,142
Arhaus Inc,ARHS,142
CinCor Pharma Inc,CINC,142
JBG SMITH Propert...,JBGS,142
Tandem Diabetes C...,TNDM,142
Cannae Holdings I...,CNNE,142
Hello Group Inc,MOMO,142
Xpel Inc,XPEL,142
Soho House & Co I...,SHCO,142
Montauk Renewable...,MNTK,142
Stellar Bancorp I...,STEL,142
World Kinect Corp...,WKC,143
FinVolution Group,FINV,143
Diamond Offshore ...,DO,143
Cars.com Inc,CARS,143
Amplitude Inc,AMPL,143
Eaton Vance Tax-A...,ETG,143
Azul SA,AZUL,143
Veris Residential...,VRE,143
Vital Energy Inc,VTLE,143
Nature Wood Group...,NWGL,143
Ziprecruiter Inc,ZIP,143
Allegiant Travel ...,ALGT,143
Sunnova Energy In...,NOVA,143
Navitas Semicondu...,NVTS,143
Definitive Health...,DH,143
Lumen Technologie...,LUMN,144
Sphere Entertainm...,SPHR,144
Thoughtworks Hold...,TWKS,144
Sos Ltd,SOS,144
Blackrock Corpora...,HYT,144
United States Lim...,USLM,144
Ivanhoe Electric ...,IE,144
Adecoagro SA,AGRO,144
CureVac NV,CVAC,144
National Bank Hol...,NBHC,144
Cadre Holdings In...,CDRE,144
Figs Inc,FIGS,144
AZZ Inc,AZZ,144
Aurinia Pharmaceu...,AUPH,144
Distribution Solu...,DSGR,144
Harmonic Inc,HLIT,145
CTS Corp,CTS,145
Nuveen Preferred ...,JPS,145
Pacira Bioscience...,PCRX,145
Enfusion Inc,ENFN,145
American Woodmark...,AMWD,145
Imago BioSciences...,IMGO,145
Monarch Casino & ...,MCRI,145
Golden Heaven Gro...,GDHG,145
Ultra Clean Holdi...,UCTT,145
OPKO Health Inc,OPK,145
Agios Pharmaceuti...,AGIO,145
Warby Parker Inc,WRBY,145
Enova Internation...,ENVA,145
Kenon Holdings Lt...,KEN,145
Alexander & Baldw...,ALEX,146
Chase Corp,CCF,146
Lemonade Inc,LMND,146
DoubleLine Income...,DSL,146
Viking Therapeuti...,VKTX,146
Sterling Check Co...,STER,146
Scholastic Corp,SCHL,146
Franklin BSP Lend...,BDVC,146
CTI Biopharma Cor...,CTIC,146
Skyward Specialty...,SKWD,146
Service Propertie...,SVC,146
PROG Holdings Inc,PRG,146
NextDecade Corp,NEXT,146
Adapthealth Corp,AHCO,146
Phinia Inc,PHIN,146
LeMaitre Vascular...,LMAT,147
PennyMac Mortgage...,PMT,147
Kingsoft Cloud Ho...,KC,147
General American ...,GAM,147
National Healthca...,NHC,147
PDF Solutions Inc,PDFS,147
1st Source Corp,SRCE,147
Duckhorn Portfoli...,NAPA,147
Trico Bancshares,TCBK,147
Middlesex Water C...,MSEX,147
Global Partners L...,GLP,147
Greenbrier Compan...,GBX,147
Onespaworld Holdi...,OSW,147
Shenandoah Teleco...,SHEN,147
Chegg Inc,CHGG,147
Guess? Inc,GES,148
E2open Parent Hol...,ETWO,148
Costamare Inc,CMRE,148
Hope Bancorp Inc,HOPE,148
Morphic Holding I...,MORF,148
American Assets T...,AAT,148
First Busey Corp,BUSE,148
Zuora Inc,ZUO,148
Kayne Anderson En...,KYN,148
EHang Holdings Lt...,EH,148
BlackRock Science...,BST,148
Heritage-Crystal ...,HCCI,148
Waldencast PLC,WALD,148
Magnite Inc,MGNI,148
Perdoceo Educatio...,PRDO,148
SAGE Therapeutics...,SAGE,149
Chimera Investmen...,CIM,149
Safety Insurance ...,SAFT,149
Provident Financi...,PFS,149
Xencor Inc,XNCR,149
FS Credit Opportu...,FSCO,149
Circor Internatio...,CIR,149
Elme Communities,ELME,149
Dorchester Minera...,DMLP,149
Natus Medical Inc,NTUS,149
P10 Inc,PX,149
Nuveen Nasdaq 100...,QQQX,149
Fresh Del Monte P...,FDP,149
Trupanion Inc,TRUP,149
Ecovyst Inc,ECVT,149
Saean Group Inc,SEAN,150
Grindr Inc,GRND,150
Kiniksa Pharmaceu...,KNSA,150
Avadel Pharmaceut...,AVDL,150
Riverview Acquisi...,RVAC,150
MarketWise Inc,MKTW,150
Target Hospitalit...,TH,150
Coeur Mining Inc,CDE,150
FTAC Hera Acquisi...,HERA,150
Verona Pharma PLC,VRNA,150
Nicolet Bankshare...,NIC,150
Easterly Governme...,DEA,150
Suburban Propane ...,SPH,150
Agiliti Inc,AGTI,150
First Watch Resta...,FWRG,150
Dole PLC,DOLE,151
SHENGFENG DEVELOP...,SFWL,151
Navigator Holding...,NVGS,151
NAPCO Security Te...,NSSC,151
Cowen Inc,COWN,151
Virtus Dividend I...,NFJ,151
Kymera Therapeuti...,KYMR,151
BioCryst Pharmace...,BCRX,151
UserTesting Inc,USER,151
Portillos Inc,PTLO,151
NextGen Healthcar...,NXGN,151
John B Sanfilippo...,JBSS,151
CC Neuberger Prin...,PRPB,151
NOW Inc,DNOW,151
Rxsight Inc,RXST,151
Taskus Inc,TASK,152
Compass Inc,COMP,152
Syndax Pharmaceut...,SNDX,152
Angi Inc,ANGI,152
S&T Bancorp Inc,STBA,152
Netstreit Corp,NTST,152
Playa Hotels & Re...,PLYA,152
Lithium Americas ...,LAC,152
PAR Technology Co...,PAR,152
Studio City Inter...,MSC,152
Eaton Vance Ltd D...,EVV,152
Nuveen Municipal ...,NMZ,152
Altus Midstream C...,ALTM,152
Chefs' Warehouse ...,CHEF,152
Matthews Internat...,MATW,152
MFA Financial Inc,MFA,153
ACM Research Inc,ACMR,153
Xometry Inc,XMTR,153
Energy Recovery I...,ERII,153
VectivBio Holding...,VECT,153
Luminar Technolog...,LAZR,153
Sweetgreen Inc,SG,153
Ecarx Holdings In...,ECX,153
Opera Ltd,OPRA,153
Arcus Biosciences...,RCUS,153
Franklin BSP Real...,FBRT,153
Semtech Corp,SMTC,153
AMTD Digital Inc,HKD,153
Leslie's Inc,LESL,153
Tuya Inc,TUYA,153
Argo Group Intern...,ARGO,154
Heartland Express...,HTLD,154
Thermon Group Hol...,THR,154
Franchise Group I...,FRG,154
Cohn Robbins Hold...,CRHC,154
Adeia Inc,ADEA,154
Avid Technology I...,AVID,154
Sally Beauty Hold...,SBH,154
Peoples Bancorp I...,PEBO,154
Golden Entertainm...,GDEN,154
Geron Corp,GERN,154
ANI Pharmaceutica...,ANIP,154
Encore Capital Gr...,ECPG,154
AST SpaceMobile I...,ASTS,154
Caleres Inc,CAL,154
Ryerson Holding C...,RYI,155
Veritex Holdings ...,VBTX,155
Revolve Group Inc,RVLV,155
Belite Bio Inc,BLTE,155
Ligand Pharmaceut...,LGND,155
TriState Capital ...,TSC,155
Nicolet Bankshare...,NCBS,155
Air Transport Ser...,ATSG,155
Himax Technologie...,HIMX,155
Cohen & Steers Ta...,PTA,155
Central Securitie...,CET,155
Oxford Lane Capit...,OXLC,155
National Research...,NRC,155
Quanex Building P...,NX,155
Day One Biopharma...,DAWN,155
Smart Closet Inc,ZSYC,156
ProPetro Holding ...,PUMP,156
Apogee Enterprise...,APOG,156
Origin Bancorp In...,OBK,156
TriMas Corp,TRS,156
Compass Minerals ...,CMP,156
Petco Health and ...,WOOF,156
Powell Industries...,POWL,156
Columbus McKinnon...,CMCO,156
Protagonist Thera...,PTGX,156
Wabash National C...,WNC,156
Amerisafe Inc,AMSF,156
Gores Guggenheim ...,GGPI,156
BlackRock Munihol...,MUC,156
Ardelyx Inc,ARDX,156
Preferred Apartme...,APTS,157
Perella Weinberg ...,PWP,157
Necessity Retail ...,RTL,157
Avanos Medical In...,AVNS,157
SP Plus Corp,SP,157
Embecta Corp,EMBC,157
Apartment Investm...,AIV,157
Screaming Eagle A...,SCRM,157
WK Kellogg Co,KLG,157
Plymouth Industri...,PLYM,157
Employers Holding...,EIG,157
Austerlitz Acquis...,AUS,157
Brookdale Senior ...,BKD,157
Sandy Spring Banc...,SASR,157
"AlTi Global, Inc",ALTI,157
Bain Capital Spec...,BCSF,158
Montrose Environm...,MEG,158
Wisdomtree Inc,WT,158
VSE Corp,VSEC,158
RPT Realty,RPT,158
Deciphera Pharmac...,DCPH,158
Churchill Capital...,CVII,158
American Healthca...,AHTR,158
Natural Resource ...,NRP,158
Hain Celestial Gr...,HAIN,158
Relay Therapeutic...,RLAY,158
Kronos Worldwide ...,KRO,158
Opal Fuels Inc,OPAL,158
Dada Nexus Ltd,DADA,158
Inhibrx Inc,INBX,158
Paramount Group I...,PGRE,159
Proto Labs Inc,PRLB,159
Barings BDC Inc,BBDC,159
Grid Dynamics Hol...,GDYN,159
Blackrock Taxable...,BBN,159
Forma Therapeutic...,FMTX,159
iRobot Corp,IRBT,159
Nikola Corp,NKLA,159
Eaton Vance Enhan...,EOS,159
Avantax Inc,AVTA,159
Diebold Nixdorf I...,DBD,159
Antares Pharma In...,ATRS,159
Intersect Ent Inc,XENT,159
Rush Street Inter...,RSI,159
MannKind Corp,MNKD,159
First Trust Inter...,FPF,160
Armada Hoffler Pr...,AHH,160
CorePoint Lodging...,CPLG,160
Athena Bitcoin Gl...,ABIT,160
Kornit Digital Lt...,KRNT,160
Kaiser Aluminum C...,KALU,160
Alexander's Inc,ALX,160
UMH Properties In...,UMH,160
Preferred Bank,PFBC,160
PacWest Bancorp,PACW,160
Schnitzer Steel I...,SCHN,160
Fubotv Inc,FUBO,160
NeoGames SA,NGMS,160
Chico's FAS Inc,CHS,160
Ferroglobe PLC,GSM,160
Blackrock Credit ...,BTZ,161
Albireo Pharma In...,ALBO,161
Cytek Biosciences...,CTKB,161
MiMedx Group Inc,MDXG,161
Koppers Holdings ...,KOP,161
Berkshire Hills B...,BHLB,161
Monro Inc,MNRO,161
Nordic American T...,NAT,161
Pimco Dynamic Inc...,PDX,161
Malibu Boats Inc,MBUU,161
FirstMark Horizon...,FMAC,161
A10 Networks Inc,ATEN,161
Everi Holdings In...,EVRI,161
Sabine Royalty Tr...,SBR,161
Arco Platform Ltd,ARCE,161
Infinera Corp,INFN,162
REV Group Inc,REVG,162
Quanterix Corp,QTRX,162
Model N Inc,MODN,162
EVgo Inc,EVGO,162
Benchmark Electro...,BHE,162
Ramaco Resources ...,METC,162
Keros Therapeutic...,KROS,162
Fiverr Internatio...,FVRR,162
EchoStar Corp,SATS,162
Akero Therapeutic...,AKRO,162
Capital Southwest...,CSWC,162
Urstadt Biddle Pr...,UBA,162
Smartstop Self St...,STSFF,162
Cassava Sciences ...,SAVA,162
Ellington Financi...,EFC,163
Calamos Convertib...,CHY,163
Couchbase Inc,BASE,163
United Natural Fo...,UNFI,163
Digi Internationa...,DGII,163
Yalla Group Ltd,YALA,163
USANA Health Scie...,USNA,163
Imax Corp,IMAX,163
MRC Global Inc,MRC,163
TimkenSteel Corp,TMST,163
Transcat Inc,TRNS,163
Advantage Solutio...,ADV,163
BRC Inc,BRCC,163
NerdWallet Inc,NRDS,163
Arko Corp.,ARKO,163
Paragon 28 Inc,FNA,164
Lithium Americas ...,LAAC,164
Cohen & Steers Re...,RNP,164
European Wax Cent...,EWCZ,164
Innoviva Inc,INVA,164
Arlo Technologies...,ARLO,164
MidCap Financial ...,MFIC,164
Byline Bancorp In...,BY,164
Amylyx Pharmaceut...,AMLX,164
Pagaya Technologi...,PGY,164
Select Water Solu...,WTTR,164
Longview Acquisit...,LGV,164
Editas Medicine I...,EDIT,164
ADMA Biologics In...,ADMA,164
HireRight Holding...,HRT,164
Bank First Corp,BFC,165
PubMatic Inc,PUBM,165
Accel Entertainme...,ACEL,165
Saul Centers Inc,BFS,165
Alpine Immune Sci...,ALPN,165
Core Laboratories...,CLB,165
Scholar Rock Hold...,SRRK,165
Soleno Therapeuti...,SLNO,165
Crossamerica Part...,CAPL,165
Nuveen New York A...,NRK,165
SMART Global Hold...,SGH,165
Methode Electroni...,MEI,165
Multiplan Corp,MPLN,165
Olo Inc,OLO,165
Sinclair Inc,SBGI,165
Tengjun Biotechno...,TJBH,166
TTEC Holdings Inc,TTEC,166
Foreign Trade Ban...,BLX,166
German American B...,GABC,166
Apogee Therapeuti...,APGE,166
Permian Basin Roy...,PBT,166
Frontier Group Ho...,ULCC,166
CleanSpark Inc,CLSK,166
TechTarget Inc,TTGT,166
Phreesia Inc,PHR,166
Nabors Industries...,NBR,166
QCR Holdings Inc,QCRH,166
Pliant Therapeuti...,PLRX,166
Winchester Holdin...,WCHS,166
Clear Peak Energy...,CLPE,166
HUYA Inc,HUYA,167
ACELYRIN Inc,SLRN,167
AllianceBernstein...,AWF,167
Global Blue Group...,GB,167
US Silica Holding...,SLCA,167
Algoma Steel Grou...,ASTL,167
Eaton Vance Tax-M...,ETW,167
Regenxbio Inc,RGNX,167
Pimco Energy and ...,NRGX,167
Collegium Pharmac...,COLL,167
Everbridge Inc,EVBG,167
American Axle & M...,AXL,167
Brightspire Capit...,BRSP,167
Triumph Group Inc,TGI,167
Cardiovascular Sy...,CSII,167
Apollo Investment...,AINV,168
Hyster-Yale Mater...,HY,168
Viridian Therapeu...,VRDN,168
NeoPhotonics Corp,NPTN,168
KKR Real Estate F...,KREF,168
ARMOUR Residentia...,ARR,168
Sana Biotechnolog...,SANA,168
Neuberger Berman ...,NBXG,168
Southside Bancsha...,SBSI,168
Steel Partners Ho...,SPLP,168
Gorman-Rupp Co,GRC,168
Autolus Therapeut...,AUTL,168
Allegiance Bancsh...,ABTX,168
Virgin Galactic H...,SPCE,168
Brookline Bancorp...,BRKL,168
Titan Internation...,TWI,169
abrdn Total Dynam...,AOD,169
Origin Bancorp In...,OBNK,169
NU Skin Enterpris...,NUS,169
Alfen Beheer BV,ABHBY,169
Federal National ...,FNMA,169
BlackRock MuniYie...,MQY,169
SLR Investment Co...,SLRC,169
Fulgent Genetics ...,FLGT,169
Fortress Value Ac...,FVIV,169
Noah Holdings Ltd,NOAH,169
RR Donnelley & So...,RRD,169
Republic Bancorp ...,RBCAA,169
Yext Inc,YEXT,169
Northwest Biother...,NWBO,169
Redwood Trust Inc,RWT,170
Granite Ridge Res...,GRNT,170
Beazer Homes USA ...,BZH,170
Sun Country Airli...,SNCY,170
NewAmsterdam Phar...,NAMS,170
Bluerock Resident...,BRG,170
EQRx Inc,EQRX,170
Blackrock Municip...,MUI,170
Redfin Corp,RDFN,170
Centerspace,CSR,170
OceanFirst Financ...,OCFC,170
First Bancshares ...,FBMS,170
SilverBow Resourc...,SBOW,170
Cabaletta Bio Inc,CABA,170
Walkme Ltd,WKME,170
Sturm Ruger & Com...,RGR,171
Scansource Inc,SCSC,171
BlackRock Enhance...,CII,171
Distribution Solu...,LAWS,171
Centrus Energy Co...,LEU,171
Varex Imaging Cor...,VREX,171
ZIM Integrated Sh...,ZIM,171
Unitil Corp,UTL,171
Lakeland Bancorp ...,LBAI,171
Westrock Coffee C...,WEST,171
Karooooo Ltd,KARO,171
Lavoro Ltd,LVRO,171
NexPoint Resident...,NXRT,171
Westlake Chemical...,WLKP,171
Firstsun Capital ...,FSUN,171
Matterport Inc,MTTR,172
Elliott Opportuni...,EOCW,172
Stratasys Ltd,SSYS,172
InnovAge Holding ...,INNV,172
Schweitzer-Maudui...,SWM,172
Verso Corp,VRS,172
Sila Realty Trust...,CVMCA,172
Simulations Plus ...,SLP,172
New York Mortgage...,NYMT,172
Lanzatech Global ...,LNZA,172
HealthStream Inc,HSTM,172
Dime Community Ba...,DCOM,172
Ichor Holdings Lt...,ICHR,172
Nexa Resources SA,NEXA,172
Bluelinx Holdings...,BXC,172
Deluxe Corp,DLX,173
Zeuus Inc,ZUUS,173
Summit Hotel Prop...,INN,173
Boston Omaha Corp,BOMN,173
Bioceres Crop Sol...,BIOX,173
Standard Motor Pr...,SMP,173
Dril-Quip Inc,DRQ,173
Wisdom Tree Inves...,WETF,173
Convey Health Sol...,CNVY,173
Tango Therapeutic...,TNGX,173
SpartanNash Co,SPTN,173
Copper Property C...,CPPTL,173
Exscientia PLC,EXAI,173
Calamos Convertib...,CHI,173
BlackRock Resourc...,BCX,173
Carlyle Secured L...,CGBD,174
Hudson Pacific Pr...,HPP,174
Aspen Aerogels In...,ASPN,174
HeadHunter Group ...,HHR,174
